source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
0c1e59f19c,293caa8d67,1,mention,0,2025-08-28 16:50:00,2025-08-28 16:50:00
66c947d258,06e0ed9581,1,mention,0,2025-08-19 16:06:00,2025-08-19 16:06:00
d3318700fe,de70bf1dc1,2,mention,4,2025-08-27 07:22:00,2025-08-31 00:44:00
d3318700fe,752b42cc35,2,mention,4,2025-08-27 07:22:00,2025-08-31 00:44:00
371077c5b0,70607be8e5,2,reply,2,2025-08-22 05:56:00,2025-08-22 05:56:00
b44d7e9992,752b42cc35,1,mention,2,2025-09-01 22:15:00,2025-09-01 22:15:00
b44d7e9992,33041d548c,1,quote,2,2025-09-01 22:15:00,2025-09-01 22:15:00
2fbb75d021,92a5b0aa51,1,mention,0,2025-08-30 13:48:00,2025-08-30 13:48:00
8f1f4e3eba,fc8fa39f0b,1,quote,-1,2025-08-30 16:26:00,2025-08-30 16:26:00
8f1f4e3eba,ae74c0f210,1,quote,6,2025-08-13 10:17:00,2025-08-13 10:17:00
8f1f4e3eba,580012f0cc,1,quote,4,2025-08-12 14:41:00,2025-08-12 14:41:00
8f1f4e3eba,526a6eeee9,1,mention,10,2025-08-29 16:21:00,2025-08-29 16:21:00
8f1f4e3eba,81645dcfef,2,reply,1,2025-08-09 02:55:00,2025-08-09 02:55:00
8f1f4e3eba,554564a7bd,1,quote,2,2025-08-12 14:42:00,2025-08-12 14:42:00
8f1f4e3eba,f2e3cb1eab,3,quote,-1,2025-08-09 09:39:00,2025-08-30 10:08:00
8f1f4e3eba,53ebfdbc71,2,reply,6,2025-08-26 00:50:00,2025-08-26 00:50:00
8f1f4e3eba,726ca5939a,1,quote,4,2025-08-08 04:38:00,2025-08-08 04:38:00
8f1f4e3eba,a646b0e60f,1,reply,10,2025-08-29 16:21:00,2025-08-29 16:21:00
8f1f4e3eba,12094da497,4,reply,-1,2025-08-06 07:53:00,2025-08-08 04:59:00
8f1f4e3eba,24326da422,2,reply,10,2025-08-10 14:16:00,2025-08-10 14:16:00
8f1f4e3eba,c65319db0a,3,mention,8,2025-08-20 12:54:00,2025-08-20 13:11:00
